,part_id,cont_id,cnt_age_exact,part_age,part_gender
641,69,642,3.0,2,F
642,69,643,6.0,2,F
643,69,644,32.0,2,F
644,69,645,35.0,2,F
645,69,646,40.0,2,F
646,69,647,45.0,2,F
647,69,648,28.0,2,F
648,69,649,24.0,2,F
649,69,650,18.0,2,F
650,70,651,25.0,4,F
651,70,652,60.0,4,F
652,70,653,40.0,4,F
653,70,654,60.0,4,F
654,70,655,35.0,4,F
655,70,656,35.0,4,F
656,70,657,45.0,4,F
657,70,658,55.0,4,F
658,70,659,30.0,4,F
659,70,660,30.0,4,F
660,70,661,45.0,4,F
661,70,662,65.0,4,F
662,70,663,55.0,4,F
663,71,664,6.0,2,F
664,71,665,4.0,2,F
665,71,666,5.0,2,F
666,71,667,2.0,2,F
667,71,668,3.0,2,F
668,72,669,45.0,4,F
669,72,670,30.0,4,F
670,72,671,46.0,4,F
671,72,672,45.0,4,F
672,72,673,33.0,4,F
673,72,674,50.0,4,F
674,72,675,55.0,4,F
675,72,676,35.0,4,F
676,72,677,37.0,4,F
677,72,678,35.0,4,F
678,72,679,36.0,4,F
679,72,680,35.0,4,F
680,73,681,69.0,3,F
681,73,682,75.0,3,F
682,73,683,35.0,3,F
683,73,684,17.0,3,F
684,73,685,65.0,3,F
685,73,686,40.0,3,F
686,73,687,65.0,3,F
687,73,688,70.0,3,F
688,73,689,50.0,3,F
689,74,690,4.0,2,F
690,74,691,3.0,2,F
691,74,692,6.0,2,F
692,74,693,12.0,2,F
693,74,694,5.0,2,F
694,74,695,16.0,2,F
695,74,696,30.0,2,F
696,74,697,50.0,2,F
697,74,698,57.0,2,F
698,74,699,55.0,2,F
699,75,700,88.0,2,F
700,75,701,53.0,2,F
701,75,702,32.0,2,F
702,75,703,17.0,2,F
703,75,704,15.0,2,F
704,75,705,50.0,2,F
705,75,706,70.0,2,F
706,75,707,40.0,2,F
707,75,708,70.0,2,F
708,75,709,35.0,2,F
709,75,710,88.0,2,F
710,75,711,38.0,2,F
711,75,712,25.0,2,F
712,76,713,6.0,3,F
713,76,714,8.0,3,F
714,76,715,50.0,3,F
715,76,716,25.0,3,F
716,76,717,6.0,3,F
717,76,718,11.0,3,F
718,76,719,10.0,3,F
719,76,720,22.0,3,F
720,76,721,18.0,3,F
721,77,722,14.0,4,F
722,77,723,12.0,4,F
723,77,724,10.0,4,F
724,77,725,10.0,4,F
725,77,726,8.0,4,F
726,77,727,30.0,4,F
727,77,728,38.0,4,F
728,77,729,35.0,4,F
729,77,730,35.0,4,F
730,77,731,35.0,4,F
731,77,732,3.0,4,F
732,77,733,5.0,4,F
733,77,734,7.0,4,F
734,78,735,66.0,4,F
735,78,736,12.0,4,F
736,78,737,11.0,4,F
737,78,738,8.0,4,F
738,78,739,6.0,4,F
739,78,740,45.0,4,F
740,78,741,1.0,4,F
741,78,742,35.0,4,F
742,78,743,36.0,4,F
743,78,744,36.0,4,F
744,78,745,35.0,4,F
745,78,746,37.0,4,F
746,78,747,50.0,4,F
747,78,748,7.0,4,F
748,79,749,35.0,3,F
749,79,750,40.0,3,F
750,79,751,10.0,3,F
751,79,752,5.0,3,F
752,79,753,2.0,3,F
753,79,754,35.0,3,F
754,79,755,85.0,3,F
755,79,756,5.0,3,F
756,79,757,12.0,3,F
757,79,758,3.0,3,F
758,79,759,10.0,3,F
759,79,760,8.0,3,F
760,79,761,5.0,3,F
761,79,762,5.0,3,F
762,80,763,40.0,4,F
763,80,764,10.0,4,F
764,80,765,9.0,4,F
765,80,766,7.0,4,F
766,80,767,6.0,4,F
767,80,768,2.0,4,F
768,80,769,0.0,4,F
769,80,770,4.0,4,F
770,80,771,6.0,4,F
771,80,772,8.0,4,F
772,80,773,4.0,4,F
773,81,774,4.0,4,F
774,81,775,3.0,4,F
775,81,776,2.0,4,F
776,81,777,0.0,4,F
777,81,778,7.0,4,F
778,81,779,11.0,4,F
779,81,780,13.0,4,F
780,81,781,8.0,4,F
781,81,782,7.0,4,F
782,81,783,27.0,4,F
783,82,784,60.0,4,F
784,82,785,7.0,4,F
785,82,786,26.0,4,F
786,82,787,24.0,4,F
787,82,788,45.0,4,F
788,82,789,32.0,4,F
789,82,790,38.0,4,F
790,83,791,20.0,3,F
791,83,792,18.0,3,F
792,83,793,16.0,3,F
793,83,794,17.0,3,F
794,83,795,14.0,3,F
795,83,796,12.0,3,F
796,83,797,6.0,3,F
797,83,798,38.0,3,F
798,83,799,38.0,3,F
799,83,800,30.0,3,F
800,83,801,60.0,3,F
801,83,802,30.0,3,F
802,84,803,40.0,4,F
803,84,804,65.0,4,F
804,84,805,40.0,4,F
805,84,806,4.0,4,F
806,84,807,2.0,4,F
807,84,808,25.0,4,F
808,84,809,60.0,4,F
809,84,810,70.0,4,F
810,84,811,35.0,4,F
811,84,812,35.0,4,F
812,85,813,3.0,4,F
813,85,814,4.0,4,F
814,85,815,5.0,4,F
815,85,816,6.0,4,F
816,85,817,3.0,4,F
817,85,818,7.0,4,F
818,85,819,6.0,4,F
819,85,820,4.0,4,F
820,85,821,3.0,4,F
821,85,822,12.0,4,F
822,85,823,30.0,4,F
823,86,824,15.0,4,F
824,86,825,14.0,4,F
825,86,826,9.0,4,F
826,86,827,5.0,4,F
827,86,828,56.0,4,F
828,86,829,58.0,4,F
829,86,830,4.0,4,F
830,86,831,4.0,4,F
831,86,832,35.0,4,F
832,86,833,32.0,4,F
833,86,834,40.0,4,F
834,87,835,47.0,2,F
835,87,836,40.0,2,F
836,87,837,18.0,2,F
837,87,838,16.0,2,F
838,87,839,14.0,2,F
839,87,840,12.0,2,F
840,87,841,10.0,2,F
841,87,842,8.0,2,F
842,87,843,4.0,2,F
843,87,844,80.0,2,F
844,87,845,14.0,2,F
845,87,846,8.0,2,F
846,87,847,15.0,2,F
847,87,848,7.0,2,F
848,88,849,50.0,3,F
849,88,850,35.0,3,F
850,88,851,10.0,3,F
851,88,852,8.0,3,F
852,88,853,6.0,3,F
853,88,854,4.0,3,F
854,88,855,1.0,3,F
855,88,856,32.0,3,F
856,88,857,6.0,3,F
857,89,858,55.0,4,F
858,89,859,45.0,4,F
859,89,860,33.0,4,F
860,89,861,20.0,4,F
861,89,862,80.0,4,F
862,89,863,40.0,4,F
863,89,864,40.0,4,F
864,89,865,37.0,4,F
865,89,866,24.0,4,F
866,89,867,60.0,4,F
867,89,868,63.0,4,F
868,90,869,45.0,2,F
869,90,870,35.0,2,F
870,90,871,7.0,2,F
871,90,872,4.0,2,F
872,90,873,1.0,2,F
873,90,874,28.0,2,F
874,91,875,55.0,4,F
875,91,876,31.0,4,F
876,91,877,6.0,4,F
877,91,878,1.0,4,F
878,91,879,3.0,4,F
879,91,880,4.0,4,F
880,91,881,5.0,4,F
881,91,882,4.0,4,F
882,91,883,3.0,4,F
883,92,884,42.0,4,F
884,92,885,35.0,4,F
885,92,886,33.0,4,F
886,92,887,44.0,4,F
887,92,888,36.0,4,F
888,93,889,30.0,4,F
889,93,890,11.0,4,F
890,93,891,9.0,4,F
891,93,892,8.0,4,F
892,93,893,4.0,4,F
893,93,894,2.0,4,F
894,93,895,60.0,4,F
895,93,896,30.0,4,F
896,93,897,17.0,4,F
897,93,898,25.0,4,F
898,93,899,35.0,4,F
899,93,900,30.0,4,F
900,94,901,60.0,4,F
901,94,902,40.0,4,F
902,94,903,25.0,4,F
903,94,904,22.0,4,F
904,94,905,14.0,4,F
905,94,906,13.0,4,F
906,94,907,3.0,4,F
907,94,908,32.0,4,F
908,94,909,7.0,4,F
909,94,910,26.0,4,F
910,94,911,30.0,4,F
911,94,912,40.0,4,F
912,94,913,25.0,4,F
913,95,914,20.0,4,F
914,95,915,23.0,4,F
915,95,916,20.0,4,F
916,95,917,44.0,4,F
917,95,918,18.0,4,F
918,95,919,14.0,4,F
919,95,920,15.0,4,F
920,95,921,6.0,4,F
921,95,922,17.0,4,F
922,95,923,26.0,4,F
923,96,924,13.0,3,F
924,96,925,14.0,3,F
925,96,926,8.0,3,F
926,96,927,5.0,3,F
927,96,928,3.0,3,F
928,96,929,10.0,3,F
929,96,930,9.0,3,F
930,96,931,6.0,3,F
931,96,932,5.0,3,F
932,96,933,0.0,3,F
933,96,934,2.0,3,F
934,96,935,1.0,3,F
935,97,936,60.0,4,F
936,97,937,50.0,4,F
937,97,938,40.0,4,F
938,97,939,45.0,4,F
939,97,940,30.0,4,F
940,97,941,30.0,4,F
941,97,942,27.0,4,F
942,97,943,25.0,4,F
943,97,944,30.0,4,F
944,97,945,25.0,4,F
945,97,946,4.0,4,F
946,97,947,3.0,4,F
947,97,948,5.0,4,F
948,98,949,45.0,4,F
949,98,950,60.0,4,F
950,98,951,22.0,4,F
951,98,952,25.0,4,F
952,98,953,52.0,4,F
953,98,954,60.0,4,F
954,98,955,17.0,4,F
955,98,956,17.0,4,F
956,98,957,20.0,4,F
957,98,958,22.0,4,F
958,99,959,35.0,4,F
959,99,960,45.0,4,F
960,99,961,4.0,4,F
961,99,962,9.0,4,F
962,100,963,25.0,4,F
963,100,964,35.0,4,F
964,100,965,60.0,4,F
965,100,966,40.0,4,F
966,100,967,10.0,4,F
967,100,968,9.0,4,F
968,100,969,6.0,4,F
969,100,970,5.0,4,F
970,100,971,3.0,4,F
971,100,972,3.0,4,F
972,100,973,1.0,4,F
973,101,974,32.0,2,F
974,101,975,45.0,2,F
975,101,976,7.0,2,F
976,101,977,10.0,2,F
977,101,978,6.0,2,F
978,101,979,0.0,2,F
979,102,980,40.0,4,F
980,102,981,35.0,4,F
981,102,982,8.0,4,F
982,102,983,6.0,4,F
983,102,984,5.0,4,F
984,102,985,2.0,4,F
985,102,986,1.0,4,F
986,102,987,50.0,4,F
987,102,988,12.0,4,F
988,102,989,10.0,4,F
989,102,990,7.0,4,F
990,102,991,4.0,4,F
991,102,992,2.0,4,F
992,103,993,13.0,2,F
993,103,994,11.0,2,F
994,103,995,5.0,2,F
995,103,996,7.0,2,F
