,part_id,cont_id,cnt_age_exact,part_age
805,717,717-0,55,50
806,717,717-1,36,50
807,719,719-0,19,25
16683,719,719-1,16,25
808,720,,,16
809,721,721-0,23,24
810,722,722-0,30,33
811,723,723-0,31,29
812,724,724-0,45,50
813,725,725-0,26,23
814,726,,,61
815,728,,,45
816,729,729-0,23,19
817,729,729-1,17,19
818,730,730-0,27,22
819,731,,,20
820,732,732-0,18,23
821,733,,,71
822,734,,,16
823,735,735-0,45,39
824,735,735-1,30,39
825,736,736-0,19,63
826,738,,,72
827,739,739-0,16,18
828,740,740-0,21,22
829,741,741-0,21,34
830,742,,,59
831,743,743-0,32,24
832,744,744-0,19,56
833,745,,,65
834,746,,,17
835,747,747-0,20,31
836,748,748-0,17,45
837,749,749-0,27,27
838,749,749-1,14,27
839,750,750-0,16,34
840,751,751-0,26,38
841,752,752-0,20,48
842,753,,,22
843,754,754-0,28,27
844,755,755-0,13,37
845,756,756-0,25,30
846,757,757-0,27,23
847,758,758-0,44,52
848,758,758-1,37,52
849,759,,,17
850,760,760-0,22,31
851,761,761-0,28,27
852,762,762-0,34,52
853,763,,,55
854,764,764-0,18,22
855,765,765-0,17,28
856,766,,,23
857,767,,,36
858,768,768-0,41,25
859,769,769-0,26,27
860,770,,,47
861,771,771-0,15,17
862,771,771-1,17,17
863,771,771-2,19,17
864,773,773-0,22,30
865,774,,,55
866,775,,,65
867,776,776-0,30,30
868,777,777-0,25,21
869,777,777-1,21,21
870,778,,,17
871,779,779-0,17,22
872,780,780-0,24,33
873,781,,,16
874,782,782-0,18,59
875,783,,,56
876,784,,,18
877,785,785-0,22,29
878,786,786-0,18,26
879,787,787-0,46,50
880,788,,,69
881,789,,,39
882,790,,,17
883,791,791-0,28,44
884,792,,,17
885,793,,,26
886,794,794-0,20,70
887,795,,,41
888,796,796-0,17,20
889,797,,,23
890,799,799-0,22,34
891,800,800-0,32,45
892,801,801-0,25,42
893,802,802-0,24,32
894,803,803-0,43,65
895,806,806-0,45,65
896,807,807-0,48,43
897,808,808-0,19,20
898,809,809-0,17,28
899,810,810-0,15,21
900,811,811-0,22,35
901,812,812-0,38,47
902,813,,,31
903,814,814-0,23,54
904,815,815-0,18,24
905,816,816-0,29,29
906,817,817-0,32,45
907,818,818-0,18,48
908,819,,,19
909,820,820-0,17,17
910,821,821-0,22,28
911,822,822-0,23,23
912,822,822-1,25,23
913,822,822-2,26,23
914,823,,,48
915,824,824-0,17,28
916,825,825-0,30,37
917,826,,,16
918,827,,,58
919,828,828-0,58,60
920,828,828-1,42,60
16684,828,828-2,33,60
921,829,829-0,25,29
922,830,830-0,28,30
923,831,,,22
924,832,832-0,19,28
925,832,832-1,21,28
16685,832,832-2,29,28
16686,832,832-3,22,28
926,833,,,17
927,834,834-0,27,26
928,835,835-0,25,31
929,836,836-0,17,19
930,836,836-1,20,19
931,836,836-2,19,19
932,837,,,16
933,838,838-0,42,48
934,839,,,17
935,840,840-0,60,67
936,841,841-0,28,50
937,842,,,61
938,843,843-0,60,56
939,844,,,16
940,845,845-0,32,30
941,845,845-1,28,30
942,846,846-0,28,46
943,847,,,16
944,848,,,64
945,849,,,51
946,850,850-0,25,19
947,850,850-1,20,19
948,850,850-2,30,19
949,851,851-0,24,28
950,852,852-0,36,63
951,853,853-0,27,25
952,854,854-0,24,26
953,855,,,20
954,856,,,26
955,857,857-0,22,40
956,858,,,22
957,859,859-0,23,29
958,860,860-0,36,43
959,861,,,64
960,862,862-0,22,26
961,863,863-0,31,35
962,863,863-1,29,35
963,863,863-2,28,35
964,864,864-0,42,33
965,865,,,72
966,866,,,27
967,867,,,25
968,868,868-0,18,25
969,869,869-0,17,66
970,870,870-0,34,63
971,871,871-0,20,21
972,871,871-1,19,21
973,871,871-2,19,21
974,872,,,16
975,873,873-0,18,37
976,874,,,28
977,875,875-0,32,53
978,876,876-0,17,25
979,877,877-0,21,28
980,878,878-0,21,25
981,878,878-1,20,25
982,879,,,42
983,880,,,16
984,881,881-0,25,31
985,882,882-0,24,31
986,883,883-0,23,57
987,884,,,61
988,885,,,21
989,886,886-0,24,31
990,887,887-0,27,33
991,888,888-0,37,28
992,889,,,49
993,890,890-0,16,34
994,891,891-0,21,21
995,892,,,61
996,893,,,18
997,894,,,29
998,895,895-0,24,32
999,896,,,26
1000,898,898-0,31,41
1001,898,898-1,38,41
16687,898,898-2,106,41
1002,899,899-0,19,22
1003,900,900-0,16,29
1004,901,,,16
1005,902,902-0,28,43
1006,903,903-0,50,48
1007,904,,,72
1008,905,905-0,17,21
1009,906,906-0,30,33
1010,907,907-0,19,53
1011,908,908-0,63,65
1012,909,909-0,26,29
1013,910,910-0,19,58
1014,911,911-0,13,22
1015,912,912-0,22,70
1016,913,913-0,40,55
1017,914,,,16
1018,915,915-0,33,36
1019,915,915-1,48,36
1020,916,916-0,48,49
1021,916,916-1,38,49
1022,917,917-0,18,25
1023,918,918-0,24,36
1024,919,919-0,19,30
1025,920,920-0,27,45
1026,921,,,18
1027,922,922-0,24,37
1028,923,,,64
1029,924,,,71
1030,925,925-0,23,34
1031,926,926-0,42,55
1032,927,927-0,44,51
1033,928,928-0,36,44
1034,929,,,19
1035,930,,,67
1036,931,931-0,27,59
1037,932,932-0,26,24
1038,933,,,38
1039,934,,,65
1040,935,935-0,21,44
1041,936,,,70
1042,937,937-0,16,16
1043,937,937-1,16,16
1044,938,938-0,34,31
1045,939,939-0,30,31
1046,940,940-0,17,28
1047,941,,,47
1048,942,,,26
1049,943,,,16
1050,944,944-0,26,33
1051,945,,,68
1052,946,,,16
1053,947,947-0,33,27
1054,948,,,20
1055,949,949-0,27,29
1056,950,,,59
1057,951,,,17
1058,952,952-0,18,34
1059,953,,,57
1060,954,,,50
1061,955,,,18
1062,956,956-0,28,33
1063,957,957-0,20,20
1064,957,957-1,20,20
1065,958,958-0,30,42
1066,959,959-0,16,18
1067,960,960-0,23,40
1068,961,961-0,42,46
1069,961,961-1,19,46
1070,962,,,36
1071,963,963-0,40,61
1072,964,964-0,45,48
1073,964,964-1,40,48
1074,965,965-0,18,25
1075,966,966-0,34,31
1076,967,967-0,22,28
1077,968,,,53
1078,969,969-0,18,17
1079,969,969-1,18,17
1080,970,970-0,15,16
1081,971,,,47
1082,972,,,58
1083,973,973-0,29,26
1084,973,973-1,29,26
1085,973,973-2,18,26
16688,973,973-3,39,26
16689,973,973-4,30,26
1086,974,,,38
1087,975,,,25
1088,976,,,43
1089,977,977-0,18,57
1090,978,978-0,28,35
1091,979,979-0,45,41
1092,980,,,19
1093,981,,,64
1094,982,,,50
1095,983,983-0,25,27
16690,983,983-1,33,27
16691,983,983-2,30,27
1096,984,984-0,21,21
1097,984,984-1,15,21
1098,985,985-0,24,43
1099,986,986-0,32,48
1100,987,987-0,21,33
1101,988,988-0,38,43
1102,989,989-0,28,30
1103,990,990-0,25,34
1104,991,991-0,25,33
1105,993,993-0,28,28
1106,994,994-0,32,37
1107,995,,,53
1108,996,996-0,15,20
1109,997,,,59
1110,998,,,33
1111,999,999-0,18,23
1112,1000,1000-0,36,41
1113,1001,,,35
1114,1002,,,29
1115,1003,1003-0,13,17
1116,1004,1004-0,25,35
1117,1005,1005-0,21,31
1118,1006,1006-0,42,38
1119,1007,,,16
1120,1008,1008-0,24,25
1121,1009,1009-0,23,39
1122,1010,,,36
1123,1011,,,53
1124,1012,,,60
1125,1013,,,67
1126,1014,,,16
1127,1015,,,63
1128,1016,1016-0,26,59
1129,1017,,,38
1130,1018,1018-0,23,24
1131,1019,1019-0,24,44
1132,1020,1020-0,50,52
1133,1021,1021-0,16,18
1134,1021,1021-1,18,18
1135,1021,1021-2,20,18
1136,1022,1022-0,33,37
1137,1023,,,17
1138,1024,1024-0,17,17
1139,1025,,,20
1140,1026,,,26
1141,1027,1027-0,18,26
1142,1029,1029-0,23,29
1143,1030,,,48
1144,1031,1031-0,29,42
1145,1032,1032-0,21,20
1146,1033,1033-0,18,24
1147,1034,,,17
1148,1035,1035-0,23,29
1149,1036,1036-0,23,51
1150,1037,,,16
1151,1038,1038-0,20,31
1152,1039,1039-0,21,21
1153,1040,,,17
1154,1041,,,63
1155,1042,1042-0,26,28
1156,1043,,,38
1157,1044,1044-0,27,21
1158,1045,1045-0,19,27
1159,1046,1046-0,29,33
1160,1047,1047-0,19,17
1161,1048,,,53
1162,1049,1049-0,34,42
1163,1050,,,66
1164,1051,1051-0,25,37
1165,1052,,,17
1166,1053,1053-0,21,55
1167,1054,1054-0,14,16
1168,1055,,,47
1169,1056,1056-0,20,48
1170,1057,1057-0,22,41
1171,1058,1058-0,17,21
1172,1059,1059-0,26,23
1173,1060,1060-0,16,17
1174,1061,1061-0,21,65
